query_id,product_id,score,rank
425,23802,-0.23691428116621027,643
425,25736,-0.23691428116621027,644
425,26106,-0.23691428116621027,645
425,26498,-0.23691428116621027,646
425,26523,-0.23691428116621027,647
425,27597,-0.23691428116621027,648
425,28420,-0.23691428116621027,649
425,29288,-0.23691428116621027,650
425,33022,-0.23691428116621027,651
425,34660,-0.23691428116621027,652
425,36793,-0.23691428116621027,653
425,36794,-0.23691428116621027,654
425,37288,-0.23691428116621027,655
425,38350,-0.23691428116621027,656
425,38356,-0.23691428116621027,657
425,38362,-0.23691428116621027,658
425,39318,-0.23691428116621027,659
425,39712,-0.23691428116621027,660
425,42252,-0.23691428116621027,661
425,42296,-0.23691428116621027,662
425,42303,-0.23691428116621027,663
425,42678,-0.23691428116621027,664
425,42784,-0.23691428116621027,665
425,25046,-0.26127097491071727,666
425,31533,-0.2614976584061094,667
425,14280,-0.26392944087223985,668
425,7659,-0.26792180069992055,669
425,18363,-0.26792180069992055,670
425,20503,-0.26792180069992055,671
425,23514,-0.26792180069992055,672
425,26093,-0.26792180069992055,673
425,29479,-0.26792180069992055,674
425,34703,-0.26792180069992055,675
425,37262,-0.26792180069992055,676
425,37335,-0.26792180069992055,677
425,40127,-0.26792180069992055,678
425,40424,-0.26792180069992055,679
425,40655,-0.26792180069992055,680
425,3522,-0.28598638920430275,681
425,37617,-0.28598638920430275,682
425,24474,-0.2871033078302454,683
425,1950,-0.2920587521587836,684
425,8671,-0.2920587521587836,685
425,4291,-0.2938809179421501,686
425,32940,-0.29402429344224174,687
425,36915,-0.29634655843488467,688
425,31772,-0.3107163488242645,689
425,10032,-0.3130015489103323,690
425,20955,-0.3247421590822608,691
425,34658,-0.34156415743405943,692
425,15886,-0.34715861793202607,693
425,7734,-0.3620728421666619,694
425,25601,-0.3732146105643231,695
425,34862,-0.3732146105643231,696
425,32760,-0.37995144826510796,697
425,26369,-0.3804165828875397,698
425,15635,-0.3877877532022593,699
425,28470,-0.3945957917044569,700
425,28989,-0.39974095474925586,701
425,42964,-0.39974095474925586,702
425,36867,-0.4106485662656482,703
425,40116,-0.4143555324833887,704
425,40567,-0.4261556726164649,705
425,7217,-0.45069687961658234,706
425,36590,-0.4705544373769365,707
425,3581,-0.4794144302640846,708
425,896,-0.49845653588264316,709
425,4313,-0.5424291539309881,710
425,25230,-0.5549194725765607,711
425,42454,-0.5730481140203714,712
425,7210,-0.5811312840945372,713
425,11823,-0.5811312840945372,714
425,42811,-0.5811312840945372,715
425,2255,-0.5823557297740855,716
425,5219,-0.5823557297740855,717
425,7909,-0.5823557297740855,718
425,10033,-0.5823557297740855,719
425,16937,-0.5823557297740855,720
425,17919,-0.5823557297740855,721
425,18085,-0.5823557297740855,722
425,18377,-0.5823557297740855,723
425,23718,-0.5823557297740855,724
425,26956,-0.5823557297740855,725
425,28711,-0.5823557297740855,726
425,29485,-0.5823557297740855,727
425,31815,-0.5823557297740855,728
425,31849,-0.5823557297740855,729
425,34677,-0.5823557297740855,730
425,34925,-0.5823557297740855,731
425,35125,-0.5823557297740855,732
425,38843,-0.5823557297740855,733
425,39655,-0.5823557297740855,734
425,39657,-0.5823557297740855,735
425,39890,-0.5823557297740855,736
425,40627,-0.5823557297740855,737
425,19781,-0.5871912396899223,738
425,39097,-0.5871912396899223,739
425,13835,-0.6279963268103115,740
425,16646,-0.6279963268103115,741
425,37746,-0.6632855336929508,742
425,38196,-0.6632855336929508,743
426,34151,0.7191951389527005,1
426,40909,0.6463364255520184,2
426,16477,0.6189481781954791,3
426,27982,0.6189481781954791,4
426,25235,0.6086361207527753,5
426,31101,0.5544609418856615,6
426,40900,0.5015024362153941,7
426,40903,0.5015024362153941,8
426,22598,0.4971440509411273,9
426,15967,0.4429723347709005,10
426,10247,0.44191130390192823,11
426,33688,0.44191130390192823,12
426,5924,0.41370634731590133,13
426,1215,0.4091927579871034,14
426,6710,0.4014787618715132,15
426,6711,0.4014787618715132,16
426,15582,0.4014787618715132,17
426,27919,0.4014787618715132,18
426,27920,0.4014787618715132,19
426,28813,0.4014787618715132,20
426,33608,0.4014787618715132,21
426,15982,0.39604936188119066,22
426,35755,0.39604936188119066,23
426,27451,0.3949883310122184,24
426,2403,0.3660377218851153,25
426,2404,0.3660377218851153,26
426,2405,0.3660377218851153,27
426,7559,0.3660377218851153,28
426,16262,0.3660377218851153,29
426,17119,0.3660377218851153,30
426,22615,0.3660377218851153,31
426,28815,0.3660377218851153,32
426,40901,0.3660377218851153,33
426,40902,0.3660377218851153,34
426,5840,0.34384859763496467,35
426,6878,0.34384859763496467,36
426,15362,0.34384859763496467,37
426,29714,0.34384859763496467,38
426,29841,0.34384859763496467,39
426,32066,0.34384859763496467,40
426,32532,0.34384859763496467,41
426,35758,0.33950686625457993,42
426,631,0.3384458353856077,43
426,25611,0.32678122185912095,44
426,15049,0.318998231712898,45
426,29141,0.318998231712898,46
426,32528,0.318998231712898,47
426,32746,0.318998231712898,48
426,33624,0.318998231712898,49
426,1203,0.3098919029934567,50
426,1205,0.3098919029934567,51
426,9369,0.3098919029934567,52
426,21869,0.3098919029934567,53
426,40889,0.3098919029934567,54
426,40893,0.3098919029934567,55
426,40910,0.3098919029934567,56
426,1420,0.3072178318428832,57
426,2977,0.3072178318428832,58
426,2983,0.3072178318428832,59
426,3823,0.3072178318428832,60
426,3824,0.3072178318428832,61
426,3825,0.3072178318428832,62
426,3826,0.3072178318428832,63
426,3827,0.3072178318428832,64
426,4065,0.3072178318428832,65
426,5846,0.3072178318428832,66
426,6087,0.3072178318428832,67
426,7452,0.3072178318428832,68
426,8694,0.3072178318428832,69
426,8695,0.3072178318428832,70
426,9233,0.3072178318428832,71
426,9373,0.3072178318428832,72
426,9670,0.3072178318428832,73
426,11684,0.3072178318428832,74
426,13626,0.3072178318428832,75
426,13776,0.3072178318428832,76
426,13777,0.3072178318428832,77
426,15339,0.3072178318428832,78
426,15340,0.3072178318428832,79
426,15600,0.3072178318428832,80
426,16475,0.3072178318428832,81
426,16478,0.3072178318428832,82
426,18189,0.3072178318428832,83
426,20366,0.3072178318428832,84
426,22599,0.3072178318428832,85
426,22600,0.3072178318428832,86
426,22619,0.3072178318428832,87
426,22632,0.3072178318428832,88
426,22633,0.3072178318428832,89
426,22635,0.3072178318428832,90
426,22640,0.3072178318428832,91
426,23449,0.3072178318428832,92
426,25230,0.3072178318428832,93
426,25231,0.3072178318428832,94
426,25233,0.3072178318428832,95
426,25234,0.3072178318428832,96
426,27533,0.3072178318428832,97
426,27978,0.3072178318428832,98
426,27979,0.3072178318428832,99
426,27980,0.3072178318428832,100
426,28737,0.3072178318428832,101
426,28890,0.3072178318428832,102
426,29703,0.3072178318428832,103
426,29723,0.3072178318428832,104
426,29743,0.3072178318428832,105
426,29747,0.3072178318428832,106
426,29834,0.3072178318428832,107
426,29842,0.3072178318428832,108
426,30980,0.3072178318428832,109
426,31084,0.3072178318428832,110
426,31144,0.3072178318428832,111
426,33236,0.3072178318428832,112
426,33237,0.3072178318428832,113
426,34839,0.3072178318428832,114
426,36511,0.3072178318428832,115
426,36512,0.3072178318428832,116
426,36513,0.3072178318428832,117
426,37020,0.3072178318428832,118
426,37643,0.3072178318428832,119
426,38721,0.3072178318428832,120
426,39058,0.3072178318428832,121
426,40887,0.3072178318428832,122
426,40898,0.3072178318428832,123
426,40904,0.3072178318428832,124
426,40905,0.3072178318428832,125
426,40913,0.3072178318428832,126
426,41243,0.3072178318428832,127
426,41330,0.3072178318428832,128
426,41444,0.3072178318428832,129
426,41445,0.3072178318428832,130
426,41446,0.3072178318428832,131
426,41999,0.3072178318428832,132
426,3678,0.3070507587302524,133
426,8114,0.3070507587302524,134
426,35183,0.3070507587302524,135
426,27423,0.3015504855752978,136
426,31989,0.29718966299008964,137
426,13256,0.2943911130905618,138
426,41454,0.2943911130905618,139
426,27422,0.29202120429607104,140
426,6879,0.28504153707139,141
426,20912,0.28504153707139,142
426,21868,0.28504153707139,143
426,3782,0.2823674659208165,144
426,4324,0.2823674659208165,145
426,8465,0.2823674659208165,146
426,13444,0.2823674659208165,147
426,14349,0.2823674659208165,148
426,14480,0.2823674659208165,149
426,15056,0.2823674659208165,150
426,20745,0.2823674659208165,151
426,20913,0.2823674659208165,152
426,31145,0.2823674659208165,153
426,34320,0.2823674659208165,154
426,34321,0.2823674659208165,155
426,35553,0.2823674659208165,156
426,36730,0.2823674659208165,157
426,39600,0.2823674659208165,158
426,41374,0.2823674659208165,159
426,3758,0.27677358421666887,160
426,7261,0.27677358421666887,161
426,7601,0.27677358421666887,162
426,7604,0.27677358421666887,163
426,11462,0.27677358421666887,164
426,13778,0.27677358421666887,165
426,15689,0.27677358421666887,166
426,19921,0.27677358421666887,167
426,22626,0.27677358421666887,168
426,27452,0.27677358421666887,169
426,28182,0.27677358421666887,170
426,28874,0.27677358421666887,171
426,41443,0.27677358421666887,172
426,42261,0.27677358421666887,173
426,15343,0.26954074716849513,174
426,27361,0.26954074716849513,175
426,6057,0.2409151123841066,176
426,8479,0.2409151123841066,177
426,8510,0.2409151123841066,178
426,8511,0.2409151123841066,179
426,8512,0.2409151123841066,180
426,8513,0.2409151123841066,181
426,13937,0.2409151123841066,182
426,17820,0.2409151123841066,183
426,19670,0.2409151123841066,184
426,20043,0.2409151123841066,185
426,21144,0.2409151123841066,186
426,22138,0.2409151123841066,187
426,22616,0.2409151123841066,188
426,22739,0.2409151123841066,189
426,29852,0.2409151123841066,190
426,35880,0.2409151123841066,191
426,36907,0.2409151123841066,192
426,39401,0.2409151123841066,193
426,39402,0.2409151123841066,194
426,39403,0.2409151123841066,195
426,39422,0.2409151123841066,196
426,39452,0.2409151123841066,197
426,39453,0.2409151123841066,198
426,39458,0.2409151123841066,199
426,40841,0.2409151123841066,200
426,40908,0.2409151123841066,201
426,41369,0.2409151123841066,202
426,41714,0.2409151123841066,203
426,16007,0.22808839363178524,204
426,17902,0.22808839363178524,205
426,17903,0.22808839363178524,206
426,27363,0.22808839363178524,207
426,27850,0.22808839363178524,208
426,27858,0.22808839363178524,209
426,27870,0.22808839363178524,210
426,29649,0.22808839363178524,211
426,30159,0.22808839363178524,212
426,39451,0.22808839363178524,213
426,39454,0.22808839363178524,214
426,39456,0.22808839363178524,215
426,39459,0.22808839363178524,216
426,41244,0.22808839363178524,217
426,18399,0.16834717381856262,218
426,27421,0.14869359178887875,219
426,16210,0.13854673832475498,220
426,33502,0.1306551244934802,221
426,27362,0.12384322586681207,222
426,76,0.11651837766850742,223
426,4765,0.11651837766850742,224
426,10243,0.11651837766850742,225
426,37207,0.11651837766850742,226
426,5680,0.09562998530499925,227
426,28355,0.09562998530499925,228
426,7331,0.0883699474124332,229
426,14111,0.0883699474124332,230
426,19169,0.08671794217469977,231
426,37210,0.08671794217469977,232
426,510,0.08239087233010217,233
426,2278,0.08239087233010217,234
426,5845,0.08239087233010217,235
426,6082,0.08239087233010217,236
426,7448,0.08239087233010217,237
426,9372,0.08239087233010217,238
426,9981,0.08239087233010217,239
426,9982,0.08239087233010217,240
426,12096,0.08239087233010217,241
426,12097,0.08239087233010217,242
426,14745,0.08239087233010217,243
426,16474,0.08239087233010217,244
426,17382,0.08239087233010217,245
426,17473,0.08239087233010217,246
426,22132,0.08239087233010217,247
426,22134,0.08239087233010217,248
426,22618,0.08239087233010217,249
426,22620,0.08239087233010217,250
426,22624,0.08239087233010217,251
426,22625,0.08239087233010217,252
426,22628,0.08239087233010217,253
426,24903,0.08239087233010217,254
426,24904,0.08239087233010217,255
426,24905,0.08239087233010217,256
426,24906,0.08239087233010217,257
426,25236,0.08239087233010217,258
426,27981,0.08239087233010217,259
426,28931,0.08239087233010217,260
426,29745,0.08239087233010217,261
426,29843,0.08239087233010217,262
426,31085,0.08239087233010217,263
426,31098,0.08239087233010217,264
426,31099,0.08239087233010217,265
426,32065,0.08239087233010217,266
426,32077,0.08239087233010217,267
426,32256,0.08239087233010217,268
426,32258,0.08239087233010217,269
426,32259,0.08239087233010217,270
426,32624,0.08239087233010217,271
426,34155,0.08239087233010217,272
426,34156,0.08239087233010217,273
426,39455,0.08239087233010217,274
426,40886,0.08239087233010217,275
426,40888,0.08239087233010217,276
426,41096,0.08239087233010217,277
426,41325,0.08239087233010217,278
426,41370,0.08239087233010217,279
426,41453,0.08239087233010217,280
426,42178,0.08239087233010217,281
426,27277,0.0812931746745994,282
426,509,0.08116642665055385,283
426,4521,0.08116642665055385,284
426,6337,0.08116642665055385,285
426,7289,0.08116642665055385,286
426,8487,0.08116642665055385,287
426,9298,0.08116642665055385,288
426,12197,0.08116642665055385,289
426,13110,0.08116642665055385,290
426,13111,0.08116642665055385,291
426,13112,0.08116642665055385,292
426,13113,0.08116642665055385,293
426,13114,0.08116642665055385,294
426,13115,0.08116642665055385,295
426,13116,0.08116642665055385,296
426,13117,0.08116642665055385,297
426,13118,0.08116642665055385,298
426,13119,0.08116642665055385,299
426,13120,0.08116642665055385,300
426,13121,0.08116642665055385,301
426,13122,0.08116642665055385,302
426,17299,0.08116642665055385,303
426,18704,0.08116642665055385,304
426,21870,0.08116642665055385,305
426,22614,0.08116642665055385,306
426,22621,0.08116642665055385,307
426,22622,0.08116642665055385,308
426,22623,0.08116642665055385,309
426,22627,0.08116642665055385,310
426,22629,0.08116642665055385,311
426,22630,0.08116642665055385,312
426,22636,0.08116642665055385,313
426,22637,0.08116642665055385,314
426,22638,0.08116642665055385,315
426,22639,0.08116642665055385,316
426,25677,0.08116642665055385,317
426,25794,0.08116642665055385,318
426,28452,0.08116642665055385,319
426,30625,0.08116642665055385,320
426,32255,0.08116642665055385,321
426,33638,0.08116642665055385,322
426,33666,0.08116642665055385,323
426,34592,0.08116642665055385,324
426,35550,0.08116642665055385,325
426,35563,0.08116642665055385,326
426,35688,0.08116642665055385,327
426,38744,0.08116642665055385,328
426,40882,0.08116642665055385,329
426,40884,0.08116642665055385,330
426,40890,0.08116642665055385,331
426,40911,0.08116642665055385,332
426,40912,0.08116642665055385,333
426,41314,0.08116642665055385,334
426,42510,0.08116642665055385,335
426,42589,0.08116642665055385,336
426,10246,0.06245438624097606,337
426,4064,0.05572839017043221,338
426,6880,0.05572839017043221,339
426,34711,0.05403601971750807,340
426,651,0.045036789471955906,341
426,9923,0.0415331448674703,342
426,33643,0.0415331448674703,343
426,1173,0.02616933797601019,344
426,40885,0.022035473418391543,345
426,40896,0.022035473418391543,346
426,33222,0.020276069385333367,347
426,37962,0.015356171795834397,348
426,8070,-0.004573347033284422,349
426,9001,-0.014129359510504442,350
426,22617,-0.014129359510504442,351
426,25232,-0.014129359510504442,352
426,27364,-0.014129359510504442,353
426,29680,-0.014129359510504442,354
426,33338,-0.014129359510504442,355
426,40894,-0.014129359510504442,356
426,5496,-0.01647831262560178,357
426,26144,-0.01946174724842068,358
426,2292,-0.04016182180767104,359
426,29718,-0.046716840161640065,360
426,29719,-0.046716840161640065,361
426,29720,-0.046716840161640065,362
426,29721,-0.046716840161640065,363
426,28915,-0.0491968585404265,364
426,27535,-0.05138474344521411,365
426,2976,-0.05265214045324369,366
426,8794,-0.05265214045324369,367
426,29715,-0.05265214045324369,368
426,18096,-0.06340128551531157,369
426,18097,-0.06340128551531157,370
426,25645,-0.06340128551531157,371
426,31463,-0.06340128551531157,372
426,31610,-0.06340128551531157,373
426,26684,-0.07010889324491738,374
426,18502,-0.08134128423189309,375
426,31747,-0.08452166861617258,376
426,40956,-0.0848646496633647,377
426,2978,-0.08512124961341865,378
426,2979,-0.08512124961341865,379
426,31089,-0.09089783397502844,380
426,9293,-0.09632737348333016,381
426,30177,-0.09959095676651566,382
426,32929,-0.09986237136343733,383
426,20615,-0.11497685608123191,384
426,41447,-0.11497685608123191,385
426,200,-0.11672632675841363,386
426,479,-0.11672632675841363,387
426,1172,-0.11672632675841363,388
426,3507,-0.11672632675841363,389
426,3596,-0.11672632675841363,390
426,3831,-0.11672632675841363,391
426,4157,-0.11672632675841363,392
426,4395,-0.11672632675841363,393
426,4699,-0.11672632675841363,394
426,5367,-0.11672632675841363,395
426,8305,-0.11672632675841363,396
426,9325,-0.11672632675841363,397
426,9358,-0.11672632675841363,398
426,9647,-0.11672632675841363,399
426,9648,-0.11672632675841363,400
426,10294,-0.11672632675841363,401
426,13530,-0.11672632675841363,402
426,20120,-0.11672632675841363,403
426,23600,-0.11672632675841363,404
426,23601,-0.11672632675841363,405
426,23623,-0.11672632675841363,406
426,24524,-0.11672632675841363,407
426,30445,-0.11672632675841363,408
426,30768,-0.11672632675841363,409
426,35552,-0.11672632675841363,410
426,35611,-0.11672632675841363,411
426,35914,-0.11672632675841363,412
426,40070,-0.11672632675841363,413
426,40071,-0.11672632675841363,414
426,31749,-0.11774826538062089,415
426,247,-0.12216602244121166,416
426,1662,-0.12216602244121166,417
426,4142,-0.12216602244121166,418
426,7933,-0.12216602244121166,419
426,9638,-0.12216602244121166,420
426,14447,-0.12216602244121166,421
426,14475,-0.12216602244121166,422
426,18010,-0.12216602244121166,423
426,18114,-0.12216602244121166,424
426,19495,-0.12216602244121166,425
426,28995,-0.12216602244121166,426
426,30202,-0.12216602244121166,427
426,30446,-0.12216602244121166,428
426,35630,-0.12216602244121166,429
426,35632,-0.12216602244121166,430
426,37384,-0.12216602244121166,431
426,41084,-0.12216602244121166,432
426,33619,-0.12420573368244636,433
426,3786,-0.12582939203558324,434
426,31087,-0.13170292109541754,435
426,15814,-0.1323095026813404,436
426,19702,-0.1323095026813404,437
426,30179,-0.1323095026813404,438
426,39089,-0.1323095026813404,439
426,545,-0.13792693168461936,440
426,1067,-0.13792693168461936,441
426,1558,-0.13792693168461936,442
426,1730,-0.13792693168461936,443
426,1759,-0.13792693168461936,444
426,1908,-0.13792693168461936,445
426,1950,-0.13792693168461936,446
426,3475,-0.13792693168461936,447
426,3539,-0.13792693168461936,448
426,3963,-0.13792693168461936,449
426,7009,-0.13792693168461936,450
426,8596,-0.13792693168461936,451
426,8671,-0.13792693168461936,452
426,8890,-0.13792693168461936,453
426,9185,-0.13792693168461936,454
426,9292,-0.13792693168461936,455
426,9429,-0.13792693168461936,456
426,12998,-0.13792693168461936,457
426,14462,-0.13792693168461936,458
426,14533,-0.13792693168461936,459
426,15710,-0.13792693168461936,460
426,17016,-0.13792693168461936,461
426,20648,-0.13792693168461936,462
426,22643,-0.13792693168461936,463
426,23789,-0.13792693168461936,464
426,24447,-0.13792693168461936,465
426,24450,-0.13792693168461936,466
426,25011,-0.13792693168461936,467
426,25030,-0.13792693168461936,468
426,28647,-0.13792693168461936,469
426,29179,-0.13792693168461936,470
426,31258,-0.13792693168461936,471
426,31428,-0.13792693168461936,472
426,31494,-0.13792693168461936,473
426,31532,-0.13792693168461936,474
426,31541,-0.13792693168461936,475
426,32552,-0.13792693168461936,476
426,32970,-0.13792693168461936,477
426,35388,-0.13792693168461936,478
426,35400,-0.13792693168461936,479
426,35401,-0.13792693168461936,480
426,36114,-0.13792693168461936,481
426,36577,-0.13792693168461936,482
426,37567,-0.13792693168461936,483
426,37581,-0.13792693168461936,484
426,38326,-0.13792693168461936,485
426,39174,-0.13792693168461936,486
426,39421,-0.13792693168461936,487
426,39737,-0.13792693168461936,488
426,42631,-0.13792693168461936,489
426,15593,-0.14567447742551506,490
426,835,-0.1465139296562255,491
426,18241,-0.1465139296562255,492
426,33621,-0.1465139296562255,493
426,1170,-0.1574999108055989,494
426,9644,-0.1574999108055989,495
426,9649,-0.1574999108055989,496
426,1599,-0.15993628388697956,497
426,2285,-0.15993628388697956,498
426,40906,-0.15993628388697956,499
426,9631,-0.16293960648839695,500
426,9470,-0.1670565314852736,501
426,9630,-0.1670565314852736,502
426,9632,-0.1670565314852736,503
426,39407,-0.1680437946115043,504
426,32838,-0.170514412335755,505
426,9294,-0.17053103665969677,506
426,7143,-0.17511295048902595,507
426,28808,-0.17511295048902595,508
426,29860,-0.17511295048902595,509
426,38068,-0.17511295048902595,510
426,41960,-0.17511295048902595,511
426,16715,-0.17992623247311224,512
426,33108,-0.17992623247311224,513
426,32017,-0.18425463312389034,514
426,41722,-0.18484210944109833,515
426,41723,-0.18484210944109833,516
426,1946,-0.19202377212214833,517
426,4141,-0.19202377212214833,518
426,7026,-0.19202377212214833,519
426,10401,-0.19202377212214833,520
426,12388,-0.19202377212214833,521
426,14320,-0.19202377212214833,522
426,16337,-0.19202377212214833,523
426,18621,-0.19202377212214833,524
426,18622,-0.19202377212214833,525
426,18657,-0.19202377212214833,526
426,19506,-0.19202377212214833,527
426,20625,-0.19202377212214833,528
426,20957,-0.19202377212214833,529
426,20981,-0.19202377212214833,530
426,29735,-0.19202377212214833,531
426,29736,-0.19202377212214833,532
426,29737,-0.19202377212214833,533
426,31307,-0.19202377212214833,534
426,33610,-0.19202377212214833,535
426,33623,-0.19202377212214833,536
426,37346,-0.19202377212214833,537
426,42204,-0.19202377212214833,538
426,35298,-0.19713244569469776,539
426,19201,-0.1980640510189839,540
426,33470,-0.1980640510189839,541
426,29698,-0.19974491692509594,542
426,2581,-0.21087534991165188,543
426,4255,-0.21087534991165188,544
426,4363,-0.21087534991165188,545
426,5908,-0.21087534991165188,546
426,8868,-0.21087534991165188,547
426,13020,-0.21087534991165188,548
426,17090,-0.21087534991165188,549
426,18605,-0.21087534991165188,550
426,19380,-0.21087534991165188,551
426,21161,-0.21087534991165188,552
426,25084,-0.21087534991165188,553
426,25542,-0.21087534991165188,554
426,26376,-0.21087534991165188,555
426,28761,-0.21087534991165188,556
426,29417,-0.21087534991165188,557
426,32413,-0.21087534991165188,558
426,36244,-0.21087534991165188,559
426,37713,-0.21087534991165188,560
426,38668,-0.21087534991165188,561
426,40425,-0.21087534991165188,562
426,40557,-0.21087534991165188,563
426,40579,-0.21087534991165188,564
426,41095,-0.21087534991165188,565
426,41158,-0.21087534991165188,566
426,1171,-0.21172131641232386,567
426,6507,-0.21172131641232386,568
426,9642,-0.21172131641232386,569
426,19393,-0.21172131641232386,570
426,21860,-0.21172131641232386,571
426,36255,-0.21172131641232386,572
426,38818,-0.21172131641232386,573
426,8273,-0.21209881028265357,574
426,27401,-0.21209881028265357,575
426,31352,-0.21209881028265357,576
426,128,-0.22203592337873576,577
426,1766,-0.22203592337873576,578
426,3506,-0.22203592337873576,579
426,16310,-0.22203592337873576,580
426,25199,-0.22203592337873576,581
426,25200,-0.22203592337873576,582
426,38331,-0.22203592337873576,583
426,39820,-0.22203592337873576,584
426,39832,-0.22203592337873576,585
426,39833,-0.22203592337873576,586
426,31789,-0.22227238020365808,587
426,285,-0.22365994353755228,588
426,291,-0.22365994353755228,589
426,893,-0.22365994353755228,590
426,939,-0.22365994353755228,591
426,957,-0.22365994353755228,592
426,1013,-0.22365994353755228,593
426,1034,-0.22365994353755228,594
426,1040,-0.22365994353755228,595
426,1093,-0.22365994353755228,596
426,1731,-0.22365994353755228,597
426,1745,-0.22365994353755228,598
426,2166,-0.22365994353755228,599
426,2176,-0.22365994353755228,600
426,2222,-0.22365994353755228,601
426,2412,-0.22365994353755228,602
426,2596,-0.22365994353755228,603
426,2723,-0.22365994353755228,604
426,2854,-0.22365994353755228,605
426,2893,-0.22365994353755228,606
426,3065,-0.22365994353755228,607
426,3090,-0.22365994353755228,608
426,3513,-0.22365994353755228,609
426,3558,-0.22365994353755228,610
426,3713,-0.22365994353755228,611
426,4220,-0.22365994353755228,612
426,4950,-0.22365994353755228,613
426,5010,-0.22365994353755228,614
426,5190,-0.22365994353755228,615
426,6386,-0.22365994353755228,616
426,6908,-0.22365994353755228,617
426,6916,-0.22365994353755228,618
426,6946,-0.22365994353755228,619
426,7557,-0.22365994353755228,620
426,8253,-0.22365994353755228,621
426,8254,-0.22365994353755228,622
426,8311,-0.22365994353755228,623
426,8576,-0.22365994353755228,624
426,8668,-0.22365994353755228,625
426,8812,-0.22365994353755228,626
426,9256,-0.22365994353755228,627
426,9296,-0.22365994353755228,628
426,9410,-0.22365994353755228,629
426,9634,-0.22365994353755228,630
426,10732,-0.22365994353755228,631
426,10933,-0.22365994353755228,632
426,12223,-0.22365994353755228,633
426,12994,-0.22365994353755228,634
426,14095,-0.22365994353755228,635
426,14589,-0.22365994353755228,636
426,15232,-0.22365994353755228,637
426,15628,-0.22365994353755228,638
426,15905,-0.22365994353755228,639
426,16044,-0.22365994353755228,640
426,16559,-0.22365994353755228,641
426,16754,-0.22365994353755228,642
426,17240,-0.22365994353755228,643
426,18252,-0.22365994353755228,644
426,18392,-0.22365994353755228,645
426,18540,-0.22365994353755228,646
426,18668,-0.22365994353755228,647
426,18780,-0.22365994353755228,648
426,19256,-0.22365994353755228,649
426,19375,-0.22365994353755228,650
426,19400,-0.22365994353755228,651
426,19595,-0.22365994353755228,652
426,19596,-0.22365994353755228,653
426,20344,-0.22365994353755228,654
426,20345,-0.22365994353755228,655
426,20365,-0.22365994353755228,656
426,20371,-0.22365994353755228,657
426,20575,-0.22365994353755228,658
426,20864,-0.22365994353755228,659
426,20930,-0.22365994353755228,660
426,21106,-0.22365994353755228,661
426,21200,-0.22365994353755228,662
426,21649,-0.22365994353755228,663
426,22144,-0.22365994353755228,664
426,24689,-0.22365994353755228,665
426,25521,-0.22365994353755228,666
426,25599,-0.22365994353755228,667
426,25926,-0.22365994353755228,668
426,26227,-0.22365994353755228,669
426,26254,-0.22365994353755228,670
426,26377,-0.22365994353755228,671
426,26482,-0.22365994353755228,672
426,26496,-0.22365994353755228,673
426,26497,-0.22365994353755228,674
426,27402,-0.22365994353755228,675
426,28110,-0.22365994353755228,676
426,28238,-0.22365994353755228,677
426,28800,-0.22365994353755228,678
426,28863,-0.22365994353755228,679
426,29336,-0.22365994353755228,680
426,29456,-0.22365994353755228,681
426,29816,-0.22365994353755228,682
426,29988,-0.22365994353755228,683
426,29993,-0.22365994353755228,684
426,31603,-0.22365994353755228,685
426,32637,-0.22365994353755228,686
426,32897,-0.22365994353755228,687
426,32928,-0.22365994353755228,688
426,33123,-0.22365994353755228,689
426,33299,-0.22365994353755228,690
426,33524,-0.22365994353755228,691
426,34168,-0.22365994353755228,692
426,34169,-0.22365994353755228,693
426,34170,-0.22365994353755228,694
426,34245,-0.22365994353755228,695
426,35164,-0.22365994353755228,696
426,35344,-0.22365994353755228,697
426,36164,-0.22365994353755228,698
426,36280,-0.22365994353755228,699
426,36346,-0.22365994353755228,700
426,36385,-0.22365994353755228,701
426,36841,-0.22365994353755228,702
426,37433,-0.22365994353755228,703
426,38503,-0.22365994353755228,704
426,38676,-0.22365994353755228,705
426,39759,-0.22365994353755228,706
426,39912,-0.22365994353755228,707
426,40022,-0.22365994353755228,708
426,40233,-0.22365994353755228,709
426,40421,-0.22365994353755228,710
426,40792,-0.22365994353755228,711
426,41160,-0.22365994353755228,712
426,41208,-0.22365994353755228,713
426,41343,-0.22365994353755228,714
426,41711,-0.22365994353755228,715
426,41712,-0.22365994353755228,716
426,42223,-0.22365994353755228,717
426,42602,-0.22365994353755228,718
426,22999,-0.22478675266360398,719
426,5774,-0.2287791124912847,720
426,5775,-0.2287791124912847,721
426,6500,-0.2287791124912847,722
426,7276,-0.2287791124912847,723
426,9467,-0.2287791124912847,724
426,9863,-0.2287791124912847,725
426,14648,-0.2287791124912847,726
426,21838,-0.2287791124912847,727
426,24369,-0.2287791124912847,728
426,24370,-0.2287791124912847,729
426,25930,-0.2287791124912847,730
426,28411,-0.2287791124912847,731
426,33266,-0.2287791124912847,732
426,34465,-0.2287791124912847,733
426,35891,-0.2287791124912847,734
426,37846,-0.2287791124912847,735
426,39019,-0.2287791124912847,736
426,39765,-0.2287791124912847,737
426,41195,-0.2287791124912847,738
426,41655,-0.2287791124912847,739
426,815,-0.2292097909265549,740
426,1380,-0.2292097909265549,741
426,1515,-0.2292097909265549,742
426,6331,-0.2292097909265549,743
