query_id,product_id,score,rank
377,22920,-0.07671204159986872,117
377,24838,-0.07671204159986872,118
377,28698,-0.07671204159986872,119
377,38079,-0.07671204159986872,120
377,36134,-0.08041523379224284,121
377,32965,-0.0826700824273478,122
377,18626,-0.10883366428147219,123
377,18627,-0.10883366428147219,124
377,1456,-0.10906471001733647,125
377,34855,-0.11254526053123137,126
377,18240,-0.11441927411545308,127
377,38093,-0.11441927411545308,128
377,11410,-0.15643879100083358,129
377,27882,-0.15643879100083358,130
377,41278,-0.15643879100083358,131
377,41752,-0.18911890275122528,132
377,24450,-0.2202001407955238,133
377,3539,-0.306238487716963,134
397,41962,0.42910377826840107,1
397,13830,0.33029750599366026,2
397,30170,0.3297715864322065,3
397,6857,0.30296930436803227,4
397,17609,0.30296930436803227,5
397,18613,0.30296930436803227,6
397,20889,0.30296930436803227,7
397,25812,0.30296930436803227,8
397,36287,0.30296930436803227,9
397,36844,0.30296930436803227,10
397,4270,0.2649243370254253,11
397,4271,0.2649243370254253,12
397,14451,0.2649243370254253,13
397,25811,0.2649243370254253,14
397,27382,0.2649243370254253,15
397,32268,0.2649243370254253,16
397,35639,0.2649243370254253,17
397,36026,0.2649243370254253,18
397,1010,0.25588108581876284,19
397,1012,0.25588108581876284,20
397,5041,0.25588108581876284,21
397,8580,0.25588108581876284,22
397,10379,0.25588108581876284,23
397,25809,0.25588108581876284,24
397,31117,0.25588108581876284,25
397,31119,0.25588108581876284,26
397,36836,0.25588108581876284,27
397,25044,0.2451643201017838,28
397,387,0.22971750396463847,29
397,5139,0.22971750396463847,30
397,22737,0.22971750396463847,31
397,25816,0.22971750396463847,32
397,36830,0.22971750396463847,33
397,39060,0.22971750396463847,34
397,8579,0.2178361184761558,35
397,30169,0.2178361184761558,36
397,32276,0.2178361184761558,37
397,36835,0.2178361184761558,38
397,17748,0.20287884154660146,39
397,36831,0.19167253662203143,40
397,8581,0.19144149088616713,41
397,3424,0.1662088412325283,42
397,30010,0.13616511107404708,43
397,11105,0.09576354811781922,44
397,14353,0.09576354811781922,45
397,17834,0.09576354811781922,46
397,20890,0.09576354811781922,47
397,27411,0.09576354811781922,48
397,35638,0.09576354811781922,49
397,36047,0.09576354811781922,50
397,36286,0.09576354811781922,51
397,36842,0.09576354811781922,52
397,36843,0.09576354811781922,53
397,2848,0.07076657659049515,54
397,13829,0.07076657659049515,55
397,17751,0.07076657659049515,56
397,17752,0.07076657659049515,57
397,17753,0.07076657659049515,58
397,5961,0.04117674709217127,59
397,13827,0.0198407221133356,60
397,28516,0.01232653121626771,61
397,13832,0.00901347805322367,62
397,3098,-0.0032779961856872625,63
397,12231,-0.0032779961856872625,64
397,17716,-0.0032779961856872625,65
397,17722,-0.0032779961856872625,66
397,21168,-0.0032779961856872625,67
397,25494,-0.0032779961856872625,68
397,5963,-0.007487479512292377,69
397,20251,-0.007487479512292377,70
397,25810,-0.007487479512292377,71
397,31118,-0.007487479512292377,72
397,36829,-0.007487479512292377,73
397,41108,-0.007487479512292377,74
397,7302,-0.014442352849539732,75
397,7908,-0.014442352849539732,76
397,17709,-0.014442352849539732,77
397,39914,-0.014442352849539732,78
397,42716,-0.014442352849539732,79
397,42803,-0.014442352849539732,80
397,36376,-0.028742107643458796,81
397,25581,-0.04717152665528948,82
397,41201,-0.04717152665528948,83
397,28108,-0.05030458574544952,84
397,39908,-0.058264832247375206,85
397,2564,-0.058335883319141954,86
397,6228,-0.058335883319141954,87
397,22656,-0.058335883319141954,88
397,23814,-0.058335883319141954,89
397,32263,-0.058335883319141954,90
397,37590,-0.058335883319141954,91
397,39321,-0.058335883319141954,92
397,40582,-0.058335883319141954,93
397,5799,-0.06040170054055581,94
397,17836,-0.06040170054055581,95
397,1943,-0.06901506085353876,96
397,9884,-0.06901506085353876,97
397,4793,-0.07195579786121037,98
397,5658,-0.0826700824273478,99
397,32262,-0.09099400605312497,100
397,2048,-0.09122703935007881,101
397,25354,-0.10138090386737889,102
397,37551,-0.10138090386737889,103
397,25415,-0.10215836271697742,104
397,4738,-0.10883366428147219,105
397,38484,-0.10883366428147219,106
397,5060,-0.10973588179388927,107
397,18070,-0.10973588179388927,108
397,31907,-0.10973588179388927,109
397,13645,-0.11254526053123137,110
397,17158,-0.11254526053123137,111
397,22023,-0.11254526053123137,112
397,1290,-0.11267661880156082,113
397,5028,-0.11267661880156082,114
397,8913,-0.11267661880156082,115
397,18053,-0.11267661880156082,116
397,4337,-0.11964971267765992,117
397,13709,-0.11964971267765992,118
397,17695,-0.11964971267765992,119
397,17698,-0.11964971267765992,120
397,17699,-0.11964971267765992,121
397,17735,-0.11964971267765992,122
397,20604,-0.11964971267765992,123
397,20605,-0.11964971267765992,124
397,7912,-0.12430098708560766,125
397,13712,-0.12430098708560766,126
397,24126,-0.12430098708560766,127
397,42778,-0.12430098708560766,128
397,6856,-0.12457313863275316,129
397,13,-0.1388402006556852,130
397,16575,-0.1388402006556852,131
397,21169,-0.1388402006556852,132
397,6950,-0.14392788762437408,133
397,16968,-0.14392788762437408,134
397,1284,-0.14527443433698112,135
397,2089,-0.14527443433698112,136
397,5015,-0.14527443433698112,137
397,6694,-0.14527443433698112,138
397,6948,-0.14527443433698112,139
397,13161,-0.14527443433698112,140
397,18002,-0.14527443433698112,141
397,19801,-0.14527443433698112,142
397,32266,-0.14527443433698112,143
397,32408,-0.14527443433698112,144
397,33529,-0.14527443433698112,145
397,7309,-0.15176185621144014,146
397,7310,-0.15176185621144014,147
397,8117,-0.15176185621144014,148
397,1068,-0.15643879100083358,149
397,1289,-0.15643879100083358,150
397,1445,-0.15643879100083358,151
397,1959,-0.15643879100083358,152
397,5017,-0.15643879100083358,153
397,5027,-0.15643879100083358,154
397,5030,-0.15643879100083358,155
397,5051,-0.15643879100083358,156
397,5066,-0.15643879100083358,157
397,5275,-0.15643879100083358,158
397,5281,-0.15643879100083358,159
397,6220,-0.15643879100083358,160
397,6230,-0.15643879100083358,161
397,6858,-0.15643879100083358,162
397,6930,-0.15643879100083358,163
397,6931,-0.15643879100083358,164
397,6933,-0.15643879100083358,165
397,7371,-0.15643879100083358,166
397,7414,-0.15643879100083358,167
397,8821,-0.15643879100083358,168
397,8828,-0.15643879100083358,169
397,8829,-0.15643879100083358,170
397,8859,-0.15643879100083358,171
397,8869,-0.15643879100083358,172
397,8914,-0.15643879100083358,173
397,10700,-0.15643879100083358,174
397,11503,-0.15643879100083358,175
397,11504,-0.15643879100083358,176
397,13823,-0.15643879100083358,177
397,14144,-0.15643879100083358,178
397,14691,-0.15643879100083358,179
397,16506,-0.15643879100083358,180
397,17289,-0.15643879100083358,181
397,17758,-0.15643879100083358,182
397,18020,-0.15643879100083358,183
397,18384,-0.15643879100083358,184
397,19799,-0.15643879100083358,185
397,20377,-0.15643879100083358,186
397,23683,-0.15643879100083358,187
397,23987,-0.15643879100083358,188
397,24030,-0.15643879100083358,189
397,25035,-0.15643879100083358,190
397,25585,-0.15643879100083358,191
397,25586,-0.15643879100083358,192
397,25994,-0.15643879100083358,193
397,25996,-0.15643879100083358,194
397,25998,-0.15643879100083358,195
397,30165,-0.15643879100083358,196
397,31422,-0.15643879100083358,197
397,31921,-0.15643879100083358,198
397,32245,-0.15643879100083358,199
397,33363,-0.15643879100083358,200
397,33375,-0.15643879100083358,201
397,33376,-0.15643879100083358,202
397,33515,-0.15643879100083358,203
397,33535,-0.15643879100083358,204
397,33633,-0.15643879100083358,205
397,34268,-0.15643879100083358,206
397,35145,-0.15643879100083358,207
397,36219,-0.15643879100083358,208
397,36241,-0.15643879100083358,209
397,36367,-0.15643879100083358,210
397,36832,-0.15643879100083358,211
397,36833,-0.15643879100083358,212
397,36834,-0.15643879100083358,213
397,36839,-0.15643879100083358,214
397,37943,-0.15643879100083358,215
397,38069,-0.15643879100083358,216
397,38689,-0.15643879100083358,217
397,39007,-0.15643879100083358,218
397,39008,-0.15643879100083358,219
397,39063,-0.15643879100083358,220
397,39928,-0.15643879100083358,221
397,40329,-0.15643879100083358,222
397,41965,-0.15643879100083358,223
397,41966,-0.15643879100083358,224
397,41967,-0.15643879100083358,225
397,42720,-0.15643879100083358,226
397,42876,-0.15643879100083358,227
397,8370,-0.15850460822224743,228
397,15681,-0.15850460822224743,229
397,2325,-0.16054752832661962,230
397,32223,-0.16054752832661962,231
397,1907,-0.16286340289541146,232
397,3081,-0.16286340289541146,233
397,4332,-0.16286340289541146,234
397,4734,-0.16286340289541146,235
397,7268,-0.16286340289541146,236
397,7388,-0.16286340289541146,237
397,14808,-0.16286340289541146,238
397,15606,-0.16286340289541146,239
397,17696,-0.16286340289541146,240
397,17707,-0.16286340289541146,241
397,17714,-0.16286340289541146,242
397,17715,-0.16286340289541146,243
397,17723,-0.16286340289541146,244
397,17731,-0.16286340289541146,245
397,18313,-0.16286340289541146,246
397,24122,-0.16286340289541146,247
397,24128,-0.16286340289541146,248
397,24133,-0.16286340289541146,249
397,26335,-0.16286340289541146,250
397,26336,-0.16286340289541146,251
397,38297,-0.16286340289541146,252
397,39913,-0.16286340289541146,253
397,41707,-0.16286340289541146,254
397,42532,-0.16286340289541146,255
397,42880,-0.16286340289541146,256
397,10773,-0.1634721920754954,257
397,18355,-0.1634721920754954,258
397,26816,-0.16354324314726215,259
397,18090,-0.1681945175552099,260
397,30785,-0.1696689648860999,261
397,10378,-0.17099368699091555,262
397,35146,-0.17403238264482462,263
397,10373,-0.17592863531983832,264
397,17747,-0.17592863531983832,265
397,25704,-0.17592863531983832,266
397,35137,-0.18498435868774732,267
397,13650,-0.1892484174757596,268
397,29139,-0.191179486245321,269
397,1443,-0.19413554865983126,270
397,1444,-0.19413554865983126,271
397,5016,-0.19413554865983126,272
397,13234,-0.19413554865983126,273
397,40328,-0.19413554865983126,274
397,40385,-0.19413554865983126,275
397,17713,-0.19565538668104238,276
397,25522,-0.19565538668104238,277
397,32280,-0.19565538668104238,278
397,36690,-0.20232564292489114,279
397,1533,-0.20668588229324697,280
397,1949,-0.20668588229324697,281
397,3088,-0.20668588229324697,282
397,3099,-0.20668588229324697,283
397,10736,-0.20668588229324697,284
397,12111,-0.20668588229324697,285
397,12238,-0.20668588229324697,286
397,13652,-0.20668588229324697,287
397,23813,-0.20668588229324697,288
397,39595,-0.20668588229324697,289
397,40521,-0.20668588229324697,290
397,41709,-0.20668588229324697,291
397,4788,-0.20675693336501372,292
397,8738,-0.20675693336501372,293
397,17733,-0.20675693336501372,294
397,24129,-0.20675693336501372,295
397,25715,-0.20675693336501372,296
397,26009,-0.20675693336501372,297
397,26130,-0.20675693336501372,298
397,40440,-0.20675693336501372,299
397,40585,-0.20675693336501372,300
397,41182,-0.20675693336501372,301
397,41209,-0.20675693336501372,302
397,41249,-0.20675693336501372,303
397,5003,-0.2073657225450976,304
397,8818,-0.2073657225450976,305
397,9958,-0.2073657225450976,306
397,9959,-0.2073657225450976,307
397,10019,-0.2073657225450976,308
397,10024,-0.2073657225450976,309
397,14856,-0.2073657225450976,310
397,16929,-0.2073657225450976,311
397,18841,-0.2073657225450976,312
397,18925,-0.2073657225450976,313
397,18926,-0.2073657225450976,314
397,18987,-0.2073657225450976,315
397,19629,-0.2073657225450976,316
397,20247,-0.2073657225450976,317
397,28626,-0.2073657225450976,318
397,28895,-0.2073657225450976,319
397,31908,-0.2073657225450976,320
397,31922,-0.2073657225450976,321
397,31923,-0.2073657225450976,322
397,31924,-0.2073657225450976,323
397,31925,-0.2073657225450976,324
397,32564,-0.2073657225450976,325
397,33296,-0.2073657225450976,326
397,33503,-0.2073657225450976,327
397,35637,-0.2073657225450976,328
397,36827,-0.2073657225450976,329
397,36840,-0.2073657225450976,330
397,37097,-0.2073657225450976,331
397,38084,-0.2073657225450976,332
397,41708,-0.2073657225450976,333
397,41735,-0.2073657225450976,334
397,41770,-0.2073657225450976,335
397,29090,-0.2219413563042903,336
397,40405,-0.2219413563042903,337
397,14806,-0.22410990939083783,338
397,38168,-0.22478974964268847,339
397,35303,-0.2249490841525854,340
397,17757,-0.22546986339283281,341
397,19798,-0.22546986339283281,342
397,5150,-0.22791950251313664,343
397,38301,-0.23310571296814275,344
397,2621,-0.23424646108432445,345
397,4335,-0.23424646108432445,346
397,10830,-0.23424646108432445,347
397,13767,-0.23424646108432445,348
397,17712,-0.23424646108432445,349
397,22073,-0.23424646108432445,350
397,23618,-0.23424646108432445,351
397,42948,-0.23424646108432445,352
397,42949,-0.23424646108432445,353
397,42950,-0.23424646108432445,354
397,42951,-0.23424646108432445,355
397,42953,-0.23424646108432445,356
397,42955,-0.23424646108432445,357
397,4762,-0.2345941277870125,358
397,17750,-0.2345941277870125,359
397,18993,-0.2345941277870125,360
397,25544,-0.2345941277870125,361
397,32261,-0.2345941277870125,362
397,32264,-0.2345941277870125,363
397,5256,-0.23500196564315645,364
397,8951,-0.23500196564315645,365
397,24698,-0.23500196564315645,366
397,28884,-0.23500196564315645,367
397,33295,-0.23500196564315645,368
397,37195,-0.23500196564315645,369
397,39062,-0.23500196564315645,370
397,39312,-0.23500196564315645,371
397,39315,-0.23500196564315645,372
397,31685,-0.23734923887758283,373
397,827,-0.23947786607887783,374
397,5693,-0.23947786607887783,375
397,6229,-0.23947786607887783,376
397,6233,-0.23947786607887783,377
397,11071,-0.23947786607887783,378
397,30783,-0.23947786607887783,379
397,30784,-0.23947786607887783,380
397,37934,-0.23947786607887783,381
397,8381,-0.24435751636370742,382
397,39620,-0.24575848445086496,383
397,4924,-0.2461663223070089,384
397,17092,-0.2461663223070089,385
397,32412,-0.2461663223070089,386
397,33463,-0.2461663223070089,387
397,1282,-0.2505794127628492,388
397,1569,-0.2505794127628492,389
397,4737,-0.2505794127628492,390
397,4800,-0.2505794127628492,391
397,5679,-0.2505794127628492,392
397,5691,-0.2505794127628492,393
397,5949,-0.2505794127628492,394
397,5951,-0.2505794127628492,395
397,5952,-0.2505794127628492,396
397,6868,-0.2505794127628492,397
397,8360,-0.2505794127628492,398
397,8689,-0.2505794127628492,399
397,9356,-0.2505794127628492,400
397,10791,-0.2505794127628492,401
397,11291,-0.2505794127628492,402
397,16606,-0.2505794127628492,403
397,16608,-0.2505794127628492,404
397,17706,-0.2505794127628492,405
397,18320,-0.2505794127628492,406
397,19822,-0.2505794127628492,407
397,20406,-0.2505794127628492,408
397,21962,-0.2505794127628492,409
397,22018,-0.2505794127628492,410
397,22021,-0.2505794127628492,411
397,22031,-0.2505794127628492,412
397,22285,-0.2505794127628492,413
397,22928,-0.2505794127628492,414
397,25557,-0.2505794127628492,415
397,25558,-0.2505794127628492,416
397,25559,-0.2505794127628492,417
397,25815,-0.2505794127628492,418
397,25987,-0.2505794127628492,419
397,25993,-0.2505794127628492,420
397,25999,-0.2505794127628492,421
397,26016,-0.2505794127628492,422
397,26057,-0.2505794127628492,423
397,26788,-0.2505794127628492,424
397,27044,-0.2505794127628492,425
397,28629,-0.2505794127628492,426
397,30123,-0.2505794127628492,427
397,31430,-0.2505794127628492,428
397,32328,-0.2505794127628492,429
397,32560,-0.2505794127628492,430
397,33509,-0.2505794127628492,431
397,34217,-0.2505794127628492,432
397,37096,-0.2505794127628492,433
397,37867,-0.2505794127628492,434
397,38292,-0.2505794127628492,435
397,38485,-0.2505794127628492,436
397,39721,-0.2505794127628492,437
397,41715,-0.2505794127628492,438
397,42941,-0.2505794127628492,439
397,4799,-0.26800343986044,440
397,5684,-0.26800343986044,441
397,6929,-0.26800343986044,442
397,22352,-0.26800343986044,443
397,6503,-0.2712582168529885,444
397,9404,-0.2776611026260159,445
397,26794,-0.2776611026260159,446
397,42952,-0.2776611026260159,447
397,3112,-0.2780689404821599,448
397,5525,-0.2780689404821599,449
397,5689,-0.2780689404821599,450
397,5694,-0.2780689404821599,451
397,8823,-0.2780689404821599,452
397,8825,-0.2780689404821599,453
397,18317,-0.2780689404821599,454
397,19783,-0.2780689404821599,455
397,19804,-0.2780689404821599,456
397,19831,-0.2780689404821599,457
397,25991,-0.2780689404821599,458
397,28511,-0.2780689404821599,459
397,28512,-0.2780689404821599,460
397,30009,-0.2780689404821599,461
397,30596,-0.2780689404821599,462
397,32265,-0.2780689404821599,463
397,35448,-0.2780689404821599,464
397,40767,-0.2780689404821599,465
397,41764,-0.2780689404821599,466
397,3064,-0.2882510468333096,467
397,14452,-0.2882510468333096,468
397,35152,-0.28859950109013227,469
397,1892,-0.2930859596349552,470
397,14834,-0.29950137294174606,471
397,36846,-0.3000615601436717,472
397,3063,-0.30061322452026285,473
397,5136,-0.30061322452026285,474
397,17219,-0.306238487716963,475
397,37860,-0.306238487716963,476
397,6852,-0.31067872514198275,477
397,37190,-0.31067872514198275,478
397,41706,-0.31122591680752415,479
397,23812,-0.31740284438081545,480
397,23855,-0.31740284438081545,481
397,30510,-0.324227782527509,482
397,6237,-0.3431285349826751,483
397,15561,-0.3431285349826751,484
397,19802,-0.3431285349826751,485
397,19830,-0.3431285349826751,486
397,29072,-0.3431285349826751,487
397,38298,-0.3431285349826751,488
397,42954,-0.3431285349826751,489
397,29408,-0.3462939973254475,490
397,39120,-0.3462939973254475,491
397,35444,-0.360616534598567,492
397,79,-0.3846120288073893,493
405,30382,0.3378296007468317,1
405,41407,0.3378296007468317,2
405,11117,0.25424203194995887,3
405,826,0.15149049309627058,4
405,8136,0.15149049309627058,5
405,9191,0.15149049309627058,6
405,16207,0.15149049309627058,7
405,17791,0.15149049309627058,8
405,39124,0.15149049309627058,9
405,39125,0.15149049309627058,10
405,727,0.12469022442183292,11
405,17880,0.12148395672205753,12
405,37098,0.12148395672205753,13
405,728,0.08786551725244005,14
405,29673,0.08078305412242019,15
405,12970,0.04948063870955073,16
405,20505,0.023594564264643812,17
405,25434,0.006884850851928654,18
405,36862,0.006884850851928654,19
405,38456,0.003914173188469011,20
405,24759,0.0012644287307542537,21
405,22777,-0.00879544878845958,22
405,6497,-0.025801370635787198,23
405,11234,-0.028357626715663924,24
405,19815,-0.028357626715663924,25
405,25076,-0.028357626715663924,26
405,31244,-0.028357626715663924,27
405,41193,-0.028357626715663924,28
405,41460,-0.028357626715663924,29
405,24971,-0.037604871887021545,30
405,42963,-0.03970040483632786,31
405,5937,-0.05243321294674454,32
405,10233,-0.057841967251821155,33
405,30636,-0.06040170054055581,34
405,18015,-0.06237679119357856,35
405,38598,-0.06237679119357856,36
405,13501,-0.06353475963071586,37
405,20848,-0.06901506085353876,38
405,1527,-0.07473896888053179,39
405,28607,-0.07473896888053179,40
405,4307,-0.08193246759447356,41
405,2585,-0.0826700824273478,42
405,1239,-0.0827527536433659,43
405,1240,-0.0827527536433659,44
405,1241,-0.0827527536433659,45
405,2323,-0.0827527536433659,46
405,2565,-0.0827527536433659,47
405,10992,-0.0827527536433659,48
405,11059,-0.0827527536433659,49
405,11065,-0.0827527536433659,50
405,14273,-0.0827527536433659,51
405,15687,-0.0827527536433659,52
405,18009,-0.0827527536433659,53
405,24072,-0.0827527536433659,54
405,24570,-0.0827527536433659,55
405,31920,-0.0827527536433659,56
405,34364,-0.0827527536433659,57
405,40045,-0.0827527536433659,58
405,42465,-0.0827527536433659,59
405,25800,-0.0884176606127367,60
405,22126,-0.0932795238959431,61
405,13740,-0.09511493133031915,62
405,17554,-0.09511493133031915,63
405,26690,-0.09511493133031915,64
405,31295,-0.09511493133031915,65
405,5261,-0.10144321150257521,66
405,7468,-0.10144321150257521,67
405,8971,-0.10144321150257521,68
405,10800,-0.10144321150257521,69
405,11054,-0.10144321150257521,70
405,22936,-0.10144321150257521,71
405,29242,-0.10144321150257521,72
405,37462,-0.10144321150257521,73
405,40041,-0.10144321150257521,74
405,33021,-0.10215836271697742,75
405,5746,-0.1068983564701512,76
405,16719,-0.10904511105221265,77
405,1589,-0.11195489647118294,78
405,2584,-0.11267661880156082,79
405,5936,-0.11285972928242377,80
405,37568,-0.11285972928242377,81
405,13852,-0.11398081960017106,82
405,19989,-0.11398081960017106,83
405,21768,-0.11733383810886806,84
405,34545,-0.11994219241244364,85
405,8094,-0.12181917395236258,86
405,33585,-0.12181917395236258,87
405,2600,-0.1228139426958901,88
405,36824,-0.1228139426958901,89
405,451,-0.1308144949407962,90
405,11181,-0.1308144949407962,91
405,41279,-0.1308144949407962,92
405,18008,-0.1341813516393158,93
405,25423,-0.1357077795687132,94
405,25424,-0.1357077795687132,95
405,25425,-0.1357077795687132,96
405,25426,-0.1357077795687132,97
405,25427,-0.1357077795687132,98
405,25428,-0.1357077795687132,99
405,40198,-0.1357077795687132,100
405,40671,-0.1357077795687132,101
405,21358,-0.14032059840825625,102
405,38732,-0.14032059840825625,103
405,30764,-0.1450227780074724,104
405,1449,-0.14740306153827612,105
405,2185,-0.14740306153827612,106
405,24147,-0.14740306153827612,107
405,34543,-0.14740306153827612,108
405,28251,-0.14755039292261055,109
405,37691,-0.14755039292261055,110
405,23950,-0.15119045739058354,111
405,1076,-0.15400843096708905,112
405,1879,-0.15400843096708905,113
405,2480,-0.15400843096708905,114
405,5614,-0.15400843096708905,115
405,10750,-0.15400843096708905,116
405,23204,-0.15400843096708905,117
405,30026,-0.15400843096708905,118
405,31661,-0.15400843096708905,119
405,40372,-0.15400843096708905,120
405,41179,-0.15400843096708905,121
405,3184,-0.15850460822224743,122
405,5248,-0.15850460822224743,123
405,35918,-0.15850460822224743,124
405,8389,-0.15853565336020392,125
405,18050,-0.16054752832661962,126
405,36087,-0.16286802598097216,127
405,1197,-0.16316864869454567,128
405,12244,-0.16316864869454567,129
405,24775,-0.16316864869454567,130
405,29489,-0.16316864869454567,131
405,38296,-0.16316864869454567,132
405,42923,-0.16316864869454567,133
405,19756,-0.16451644003142296,134
405,17645,-0.16572407371170034,135
405,23939,-0.16572407371170034,136
405,309,-0.16792635537239792,137
405,1167,-0.16792635537239792,138
405,5052,-0.16792635537239792,139
405,6022,-0.16792635537239792,140
405,8169,-0.16792635537239792,141
405,8379,-0.16792635537239792,142
405,13547,-0.16792635537239792,143
405,20520,-0.16792635537239792,144
405,23173,-0.16792635537239792,145
405,29240,-0.16792635537239792,146
405,30796,-0.16792635537239792,147
405,31564,-0.16792635537239792,148
405,33531,-0.16792635537239792,149
405,36220,-0.16792635537239792,150
405,40478,-0.16792635537239792,151
405,41217,-0.17099368699091555,152
405,59,-0.17199772577763506,153
405,1077,-0.17199772577763506,154
405,1102,-0.17199772577763506,155
405,2474,-0.17199772577763506,156
405,6498,-0.17199772577763506,157
405,9736,-0.17199772577763506,158
405,10754,-0.17199772577763506,159
405,11273,-0.17199772577763506,160
405,13158,-0.17199772577763506,161
405,13550,-0.17199772577763506,162
405,13781,-0.17199772577763506,163
405,13782,-0.17199772577763506,164
405,14270,-0.17199772577763506,165
405,23167,-0.17199772577763506,166
405,23574,-0.17199772577763506,167
405,24184,-0.17199772577763506,168
405,34864,-0.17199772577763506,169
405,38840,-0.17199772577763506,170
405,40349,-0.17199772577763506,171
405,40411,-0.17199772577763506,172
405,40584,-0.17199772577763506,173
405,41223,-0.17199772577763506,174
405,6154,-0.1823203423638866,175
405,19243,-0.1823203423638866,176
405,33710,-0.1823203423638866,177
405,5945,-0.18307487202073897,178
405,23823,-0.18524418232306147,179
405,18662,-0.18604750136394504,180
405,40350,-0.18604750136394504,181
405,38933,-0.1861000361614877,182
405,10045,-0.18911890275122528,183
405,17354,-0.18911890275122528,184
405,28254,-0.19151543080807248,185
405,40360,-0.19151543080807248,186
405,6215,-0.19413554865983126,187
405,21141,-0.19413554865983126,188
405,21142,-0.19413554865983126,189
405,30327,-0.19557780071436442,190
405,8390,-0.20232564292489114,191
405,10991,-0.20232564292489114,192
405,31553,-0.20232564292489114,193
405,31869,-0.20232564292489114,194
405,7861,-0.20615850005800948,195
405,16616,-0.2073657225450976,196
405,29233,-0.2073657225450976,197
405,39505,-0.2073657225450976,198
405,16517,-0.21005780415287456,199
405,19967,-0.21005780415287456,200
405,21715,-0.21005780415287456,201
405,35061,-0.21005780415287456,202
405,28900,-0.21010658264065685,203
405,6499,-0.21019395635191468,204
405,22965,-0.21075973055042657,205
405,33254,-0.21075973055042657,206
405,33255,-0.21075973055042657,207
405,33257,-0.21075973055042657,208
405,42695,-0.21075973055042657,209
405,7863,-0.21114270855723297,210
405,25657,-0.21114270855723297,211
405,1108,-0.21283365198922505,212
405,1138,-0.21283365198922505,213
405,2603,-0.21283365198922505,214
405,3412,-0.21283365198922505,215
405,4377,-0.21283365198922505,216
405,6539,-0.21283365198922505,217
405,7353,-0.21283365198922505,218
405,7398,-0.21283365198922505,219
405,7850,-0.21283365198922505,220
405,7852,-0.21283365198922505,221
405,7857,-0.21283365198922505,222
405,7865,-0.21283365198922505,223
405,7866,-0.21283365198922505,224
405,8335,-0.21283365198922505,225
405,13544,-0.21283365198922505,226
405,14708,-0.21283365198922505,227
405,14833,-0.21283365198922505,228
405,18787,-0.21283365198922505,229
405,18788,-0.21283365198922505,230
405,20482,-0.21283365198922505,231
405,20519,-0.21283365198922505,232
405,20672,-0.21283365198922505,233
405,23820,-0.21283365198922505,234
405,25560,-0.21283365198922505,235
405,26074,-0.21283365198922505,236
405,26979,-0.21283365198922505,237
405,27351,-0.21283365198922505,238
405,29446,-0.21283365198922505,239
405,30588,-0.21283365198922505,240
405,31554,-0.21283365198922505,241
405,31620,-0.21283365198922505,242
405,32404,-0.21283365198922505,243
405,33140,-0.21283365198922505,244
405,37473,-0.21283365198922505,245
405,37476,-0.21283365198922505,246
405,37483,-0.21283365198922505,247
405,37928,-0.21283365198922505,248
405,39761,-0.21283365198922505,249
405,40042,-0.21283365198922505,250
405,40044,-0.21283365198922505,251
405,40128,-0.21283365198922505,252
405,41455,-0.21283365198922505,253
405,41456,-0.21283365198922505,254
405,41462,-0.21283365198922505,255
405,42295,-0.21283365198922505,256
405,42410,-0.21283365198922505,257
405,42683,-0.21283365198922505,258
405,42694,-0.21283365198922505,259
405,42809,-0.21283365198922505,260
405,42810,-0.21283365198922505,261
405,22964,-0.21574393904965003,262
405,33256,-0.21574393904965003,263
405,14541,-0.2203149377354371,264
405,18422,-0.2203149377354371,265
405,26000,-0.2203149377354371,266
405,28554,-0.2203149377354371,267
405,30590,-0.2203149377354371,268
405,32818,-0.2203149377354371,269
405,33672,-0.2203149377354371,270
405,16796,-0.2249490841525854,271
405,7855,-0.22849993877673144,272
405,8827,-0.22849993877673144,273
405,15874,-0.22849993877673144,274
405,16194,-0.22849993877673144,275
405,25218,-0.22849993877673144,276
405,32463,-0.22849993877673144,277
405,34355,-0.22849993877673144,278
405,42294,-0.22849993877673144,279
405,7354,-0.2331011692691485,280
405,20854,-0.2331419479453618,281
405,5256,-0.2345941277870125,282
405,8137,-0.2406720986818524,283
405,1198,-0.24837279254182243,284
405,1199,-0.24837279254182243,285
405,2624,-0.2505794127628492,286
405,4509,-0.2505794127628492,287
405,5150,-0.2505794127628492,288
405,8950,-0.2505794127628492,289
405,16574,-0.2505794127628492,290
405,19578,-0.2505794127628492,291
405,22052,-0.2505794127628492,292
405,22053,-0.2505794127628492,293
405,24410,-0.2505794127628492,294
405,24682,-0.2505794127628492,295
405,1106,-0.256089408442895,296
405,1107,-0.256089408442895,297
405,1109,-0.256089408442895,298
405,1110,-0.256089408442895,299
405,7851,-0.256089408442895,300
405,7862,-0.256089408442895,301
405,8737,-0.256089408442895,302
405,8867,-0.256089408442895,303
405,13545,-0.256089408442895,304
405,14595,-0.256089408442895,305
405,16193,-0.256089408442895,306
405,18799,-0.256089408442895,307
405,19755,-0.256089408442895,308
405,21099,-0.256089408442895,309
405,26333,-0.256089408442895,310
405,28635,-0.256089408442895,311
405,28636,-0.256089408442895,312
405,28637,-0.256089408442895,313
405,28644,-0.256089408442895,314
405,29231,-0.256089408442895,315
405,29354,-0.256089408442895,316
405,29615,-0.256089408442895,317
405,29616,-0.256089408442895,318
